Gene,FPFM_107_LF_400ppb,FPFM_108_1124_400ppb,FPFM_50_1015_400ppb,FPFM_52_1007_0ppb,FPFM_53_RF_0ppb,FPFM_68_1049_0ppb,FPFM_69_LF_400ppb,FPFM_69_RF_400ppb,FPFM_75_LF_400ppb,FPFM_75_RF_400ppb,FPFM_76A_1108_400ppb,FPFM_76A_1109_400ppb,FPFM_76A_111_400ppb,FPFM_77_LF_0ppb,FPFM_77_RF_0ppb,FPFM_78_1059_0ppb,FPFM_79_RF_400ppb,FPFM_94_1105_0ppb,FPFM_96_1153_0ppb,FPFM_99A_1101_400ppb,FPFM_38_984_400ppb,FPFM_38_985_400ppb,FPFM_38_986_400ppb,FPFM_39_LF_0ppb,FPFM_39_N_0ppb,FPFM_39_RT_0ppb,FPFM_40_995_0ppb,FPFM_40_996_0ppb,FPFM_41_RF_0ppb,FPFM_43_LF_400ppb,FPFM_44_1056_400ppb,FPFM_45_LF_0ppb,FPFM_45_N_0ppb,FPFM_45_RF_0ppb,FPFM_45_RT_0ppb,FPFM_46_1021_0ppb,FPFM_46_1023_0ppb,FPFM_49_LF_400ppb,FPFM_49_N_400ppb,FPFM_50_101X_400ppb,FPFM_15_LF_400ppb,FPFM_15_RF_400ppb,FPFM_15_RT_400ppb,FPFM_16_957_400ppb,FPFM_16_964_400ppb,FPFM_16_966_400ppb,FPFM_17_RT_0ppb,FPFM_18_948_0ppb,FPFM_18_949_0ppb,FPFM_18_951_0ppb,FPFM_21A_RF_0ppb,FPFM_21B_LF_0ppb,FPFM_22_940_0ppb,FPFM_22_941_0ppb,FPFM_22_943_0ppb,FPFM_37_LF_400ppb,FPFM_37_RF_400ppb,FPFM_37_RT_400ppb,FPFM_38_983_400ppb,SUM
Gm10488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10509,22,2,0,39,2,17,1,10,22,31,9,17,16,5,3,5,49,15,0,8,1,2,2,1,0,0,6,1,12,6,32,9,2,5,11,0,1,13,0,9,5,1,2,14,10,4,29,27,5,9,1,0,1,7,11,7,2,19,0,57
Gm10510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10516,40,5,5,45,18,35,9,31,33,54,22,24,51,19,4,4,186,23,6,14,6,7,10,9,1,10,11,10,24,42,30,38,8,10,25,4,4,45,0,27,33,4,18,34,18,21,96,67,19,10,7,4,2,8,14,10,1,34,0,90
Gm10532,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Gm10536,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10538,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10548,3,0,1,2,1,3,2,2,1,3,2,2,9,1,0,2,18,2,0,1,0,0,0,0,1,1,2,0,3,5,3,1,2,1,2,0,0,0,0,12,1,0,1,2,3,4,6,3,2,0,2,0,0,0,1,0,0,6,0,9
Gm10549,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,2,0,6
Gm10556,2,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,2,0,0,0,3
Gm10560,43,3,3,11,6,26,4,19,48,28,11,12,9,7,2,7,47,15,2,17,1,1,1,2,4,4,4,5,10,17,9,12,4,5,5,1,0,4,0,7,10,4,1,42,32,17,85,61,9,7,3,1,3,0,31,10,3,16,0,74
Gm10578,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,3,1,0,8
Gm10584,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm10591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1
Gm10635,0,1,0,4,1,1,0,0,0,4,0,0,4,0,0,0,0,0,7,1,3,0,2,1,0,5,1,0,0,1,0,0,1,0,0,4,0,2,0,1,5,2,2,2,3,1,1,1,0,0,0,1,1,0,2,1,1,1,3,10
Gm10636,3,0,0,14,1,4,1,2,9,4,3,2,6,1,0,0,6,0,0,2,0,0,0,0,0,1,1,0,1,3,5,6,0,1,1,0,0,0,0,0,2,0,1,6,2,0,4,6,2,1,0,0,0,1,2,0,0,1,0,5
Gm10637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10638,25,1,0,21,5,27,17,10,21,33,15,15,51,11,10,14,83,23,5,19,0,7,1,2,5,8,3,3,17,19,45,23,6,10,9,1,4,10,0,17,6,3,2,16,19,17,21,26,8,12,6,2,5,15,3,4,8,29,0,84
Gm10639,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Gm10640,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Gm10649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10653,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
Gm10658,1,0,0,4,1,1,1,2,4,3,3,2,5,2,0,1,14,4,0,3,0,0,0,0,0,0,0,2,4,2,1,3,0,0,1,0,0,0,0,1,3,0,2,0,2,1,5,9,0,2,0,0,0,3,0,1,0,2,0,8
Gm10662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10677,4,0,0,3,1,2,0,2,0,1,1,3,1,1,0,2,10,2,10,1,2,1,0,0,0,0,0,1,1,2,1,6,0,0,1,0,1,6,0,2,0,0,1,1,1,0,2,4,1,5,0,1,1,2,1,0,0,5,0,15
Gm10681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10684,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
Gm10696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10714,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10731,129,14,7,149,22,127,51,62,49,171,156,146,145,44,33,49,346,87,36,45,6,20,8,15,24,20,13,12,81,48,226,112,15,35,25,5,7,45,13,71,98,41,7,92,83,114,100,142,56,88,21,17,23,104,27,10,22,93,2,407
Gm10745,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Gm10754,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3
Gm10767,11,3,0,26,2,8,5,8,14,9,15,5,6,3,1,3,25,5,2,5,0,0,0,2,2,5,8,3,10,11,6,5,2,1,1,0,2,0,0,7,8,1,3,12,4,4,29,19,6,4,0,0,2,4,9,2,1,19,0,41
Gm10768,0,0,0,4,0,1,0,0,0,0,0,1,3,0,0,1,0,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,3,0,1,2,2,0,0,0,0,0,0,0,0,0,2,0,2
Gm10778,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Gm1078,3,0,0,1,0,1,0,0,4,2,1,0,3,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,2,0,0,2,0,0,1,0,0,4,0,0,1,0,0,0,1,1,2,4,1,1,0,0,0,0,1,0,0,0,0,2
Gm10782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10785,10,0,0,6,5,7,2,4,9,11,5,6,3,5,2,1,20,6,1,6,0,1,0,2,3,0,0,1,3,7,11,7,2,6,4,0,0,4,0,3,5,1,0,7,3,1,9,21,2,4,1,1,3,1,6,0,0,5,0,21
Gm10787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10789,2,0,0,4,0,0,0,0,2,6,0,0,0,0,0,0,7,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,7,2,0,0,2,0,0,1,0,0,0,2,0,5
Gm10790,4,0,0,6,2,2,1,1,1,4,2,1,7,3,0,1,12,4,2,0,0,0,1,0,0,1,1,0,2,2,4,0,0,2,1,0,0,2,0,1,0,1,0,0,2,2,1,1,0,2,2,2,2,2,2,0,0,1,0,13
Gm10791,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm10804,1,0,0,0,0,1,1,0,4,2,0,1,0,0,0,0,6,1,0,3,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm10814,6,1,0,9,2,3,2,3,8,9,5,7,14,3,0,3,16,4,2,4,1,0,0,0,0,4,0,0,3,0,5,1,0,0,1,0,1,1,1,3,3,0,2,15,3,4,20,10,4,7,0,1,1,0,2,1,0,7,0,19
Gm10818,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2
Gm1082,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,11,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Gm10823,5,0,0,0,3,3,0,4,5,24,0,4,7,13,1,0,7,1,1,1,0,0,0,2,9,0,0,0,13,7,7,13,2,1,23,0,0,3,0,3,0,0,0,0,2,0,2,10,6,2,1,0,0,0,0,2,0,16,0,21
Gm10825,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,2
Gm10845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2
Gm10865,2,0,0,0,0,1,0,1,1,2,0,2,3,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,4
Gm10872,1,0,1,0,0,0,0,0,1,2,0,3,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1
Gm10921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm10941,4,0,0,5,1,2,0,0,2,2,3,1,2,0,0,0,9,1,0,0,0,0,0,0,0,1,0,0,4,3,2,5,0,1,0,0,0,0,0,1,4,0,0,3,1,0,7,4,0,0,0,0,1,0,0,0,0,2,0,3
Gm1110,36,0,0,88,4,43,3,11,47,42,23,25,39,15,2,6,41,5,3,13,0,4,7,2,10,7,11,6,26,19,42,25,4,9,24,1,1,8,0,9,18,3,3,12,19,10,47,56,5,18,4,5,2,11,13,5,9,37,3,107
Gm11110,4,0,0,2,1,0,1,0,0,0,1,0,11,4,1,0,5,0,0,2,0,1,1,0,0,2,0,0,3,1,3,1,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,3,2,1,0,4,4,3,1,0,0,7,0,20
Gm11127,0,0,0,1,0,0,0,0,1,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm11128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11149,12,0,1,16,2,5,6,2,6,12,7,7,1,5,1,3,27,8,1,5,0,0,3,2,2,2,1,1,6,5,22,7,1,7,2,0,1,0,0,1,8,2,0,5,9,10,9,15,0,9,1,1,1,22,0,1,2,18,0,55
Gm11166,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,3
Gm11186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11194,1,0,0,3,0,4,0,2,1,0,0,0,2,1,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,0,0,0,0,0,3,0,0,7,0,10
Gm11201,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Gm11202,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
Gm11213,12,3,1,19,2,25,5,4,5,22,13,18,20,5,5,11,29,7,12,4,0,2,2,1,4,3,1,3,9,7,26,9,2,2,3,0,0,16,4,2,4,6,0,9,3,8,12,8,4,8,4,1,3,15,10,0,0,13,1,55
Gm1123,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,0,0,1,0,1,2,2,0,2,2,3,0,0,12
Gm11240,7,0,3,17,1,13,3,2,2,6,4,11,8,6,1,5,23,3,0,1,0,0,1,1,0,0,0,1,4,3,16,6,0,3,1,1,1,3,0,4,5,1,0,7,4,11,8,14,3,3,2,0,0,1,0,0,3,5,0,14
Gm11346,0,0,0,3,4,0,0,0,2,6,1,2,1,1,0,1,3,1,0,0,0,0,0,1,0,2,0,0,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,3,3,2,3,1,1,0,0,0,0,0,1,0,0,0,0,1
Gm11351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm1141,15,0,0,9,3,5,0,3,4,5,0,2,2,2,0,2,28,0,0,9,2,0,0,0,1,1,1,0,3,2,3,3,4,1,0,0,0,2,0,0,2,3,0,2,1,1,5,10,1,1,3,0,0,2,6,0,3,1,0,16
Gm11413,1,2,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,3,1,2,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,6,0,2,4,0,0,1,1,1,2,0,0,0,2,0,0,2,0,0,3,0,1,8
Gm11426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11435,2,0,0,6,2,4,0,0,1,2,2,0,0,1,0,0,5,2,0,3,0,1,0,0,0,0,0,1,2,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9,1,2,2,0,2,1,0,0,0,1,0,8
Gm11437,3,0,0,6,0,6,0,1,4,0,2,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,0,5,0,9
Gm11468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Gm11487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11517,1,0,0,5,0,1,0,0,2,8,1,0,1,1,0,2,12,0,2,1,1,0,1,0,0,1,0,0,0,0,3,3,1,0,3,11,0,0,0,3,0,1,0,1,2,0,1,4,0,3,0,0,1,0,1,0,0,3,0,8
Gm11529,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm11541,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11544,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11545,0,3,0,1,1,0,1,0,3,0,0,0,10,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,11,0,1,0,1,0,0,1,0,0,0,0,3,0,5
Gm11548,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
Gm11549,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
Gm11554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Gm11563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11565,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm11569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
