gene,FPFM_10_833_400ppb,FPFM_10_876_400ppb,FPFM_11_RF_400ppb,FPFM_11_RT_400ppb,FPFM_12_811_400ppb,FPFM_12_812_400ppb,FPFM_12_826_400ppb,FPFM_23_RF_400ppb,FPFM_23_RT_400ppb,FPFM_24_893_400ppb,FPFM_25_RF_400ppb,FPFM_26_993_400ppb,FPFM_27_RF_0ppb,FPFM_28_961_0ppb,FPFM_29_RF_400ppb,FPFM_29_RT_400ppb,FPFM_30_989_400ppb,FPFM_31_RT_0ppb,FPFM_32_952_0ppb,FPFM_33_LF_400ppb,FPFM_33_RF_400ppb,FPFM_34_934_400ppb,FPFM_34_935_400ppb,FPFM_7_LF_400ppb,FPFM_7_N_400ppb,FPFM_8_881_400ppb,FPFM_8_882_400ppb,FPFM_9_LF_400ppb,FPFM_9_N_400ppb,FPFM_36_945_0ppb,FPFM_55_RF_0ppb,FPFM_55_RT_0ppb,FPFM_56_976_0ppb,FPFM_56_981_0ppb,FPFM_58_103_400ppb,FPFM_60_1001_400ppb,FPFM_60_1003_400ppb,FPFM_61_RT_0ppb,FPFM_62_1019_0ppb,FPFM_62_1020_0ppb,FPFM_63_RF_400ppb,FPFM_65_LF_0ppb,FPFM_65_RT_0ppb,FPFM_66_1047_0ppb,FPFM_83_RT_0ppb,FPFM_84_1041_0ppb,FPFM_85_RT_0ppb,FPFM_86_1062_0ppb,FPFM_89_LF_0ppb,FPFM_89_RF_0ppb,FPFM_89_RT_0ppb,FPFM_90_1080_0ppb,FPFM_90_1081_0ppb,FPFM_91_RF_0ppb,FPFM_91_RT_0ppb,FPFM_92_1112_0ppb,FPFM_92_1114_0ppb
Hvcn1,2,22,35,114,56,68,72,87,70,114,79,76,33,49,79,135,7,69,178,67,69,64,46,6,92,160,44,81,33,82,25,26,74,153,99,64,77,82,115,1,134,56,88,105,110,118,101,97,113,79,2,58,107,0,64,6,66
Hyal1,0,1,3,8,8,17,10,3,6,6,7,11,4,6,3,9,2,1,13,12,4,8,7,1,8,17,3,4,6,3,0,0,2,13,1,4,15,16,6,0,5,7,5,6,8,3,1,1,3,2,0,2,4,0,2,0,4
Hyal2,3,27,84,122,128,226,150,130,134,175,129,191,72,110,121,186,9,110,392,165,141,178,124,7,142,299,95,115,118,145,46,32,110,199,100,159,247,160,198,0,198,122,160,153,226,183,134,110,195,106,3,118,148,4,73,11,132
Hyal3,0,1,1,2,3,4,1,0,1,3,3,4,0,4,4,3,0,5,0,2,0,4,3,0,2,2,0,3,3,4,0,0,1,4,0,2,8,2,3,0,6,3,1,4,0,4,3,1,4,2,0,0,2,0,1,0,1
Hyal4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Hyal5,0,1,3,1,2,5,2,2,2,3,1,3,1,2,2,1,0,4,3,5,2,1,2,0,3,11,0,3,1,10,0,2,5,2,1,2,1,7,3,0,1,1,6,6,3,4,3,2,3,2,0,4,1,0,2,1,2
Hyal6,0,1,1,0,1,1,0,0,0,1,1,1,1,0,0,4,0,0,0,0,2,1,2,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,0,0
Hydin,1,4,3,16,3,7,5,10,8,7,4,11,3,5,7,16,0,7,14,5,10,5,2,0,10,19,7,13,3,10,2,3,3,9,12,13,12,15,14,0,11,8,6,14,12,11,10,8,17,5,0,3,11,0,8,0,6
Hyi,1,4,2,6,9,18,7,4,13,16,10,27,9,12,3,8,4,6,16,12,10,11,9,1,10,24,7,21,6,5,4,1,5,19,2,17,17,11,10,0,9,7,9,8,7,12,7,9,3,5,0,13,13,0,4,2,10
Hyls1,5,41,76,180,86,137,123,147,158,272,120,132,60,123,117,265,13,165,331,156,117,118,105,12,145,275,50,169,88,169,58,41,82,290,203,141,205,162,232,1,231,131,173,210,204,272,188,159,224,132,10,102,213,1,126,13,164
Hyou1,5,54,139,239,254,372,270,285,252,396,212,298,111,282,114,147,17,303,483,313,249,261,177,11,225,411,153,253,163,241,73,90,211,381,189,314,371,294,407,4,259,239,214,256,347,348,172,205,228,118,15,150,257,4,147,23,235
Hypk,11,55,68,167,134,175,148,161,125,285,173,170,73,126,123,266,31,159,305,152,157,148,129,4,154,252,87,127,95,194,91,63,107,276,176,178,246,205,250,2,263,160,186,166,234,252,199,130,296,144,8,139,239,3,146,11,183
I730028E13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I730030J21Rik,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I830012O16Rik,0,0,0,1,1,1,4,4,1,1,0,0,1,1,0,0,0,0,2,0,0,1,7,0,0,6,0,4,3,5,0,1,0,1,1,5,1,4,1,0,0,0,0,0,0,0,0,2,3,0,0,1,6,0,0,1,3
I830077J02Rik,0,1,4,7,3,6,6,12,4,11,9,10,1,4,2,9,0,2,22,4,6,6,1,0,10,4,5,4,3,10,1,5,8,18,10,3,8,7,8,0,9,4,11,9,7,10,6,5,16,3,1,5,4,0,10,2,2
Iah1,2,7,17,30,24,58,32,25,29,86,26,60,26,24,26,35,6,29,90,29,23,40,52,2,21,100,24,27,25,38,22,11,28,34,10,39,51,37,48,1,37,31,30,30,40,47,30,11,39,31,0,33,38,2,22,5,38
Iapp,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iars,14,130,220,621,433,569,425,581,438,748,381,460,170,392,322,627,44,500,1031,491,465,373,368,26,535,871,204,529,256,539,178,159,366,813,518,457,494,515,627,2,642,394,430,568,616,843,494,409,553,352,27,314,529,4,353,46,444
Iars2,1,15,36,89,82,161,131,83,85,136,69,182,64,114,60,71,12,71,215,118,85,105,89,2,58,170,66,98,74,83,48,39,88,106,56,123,121,125,128,0,86,71,69,77,97,118,59,43,60,33,5,96,99,0,38,6,38
Iba57,0,0,9,8,11,15,6,11,11,20,15,18,11,10,13,12,3,11,29,19,14,18,15,0,13,24,7,8,5,9,7,3,17,10,7,13,24,13,18,0,10,21,6,13,14,12,8,6,7,10,1,9,8,0,3,0,12
Ibsp,0,0,0,0,1,1,0,3,1,3,0,1,0,0,1,1,0,1,1,0,0,0,6,0,0,1,1,1,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,1,0,0
Ibtk,11,108,314,551,435,582,503,624,513,703,342,590,184,460,324,564,36,501,1206,604,488,441,336,19,592,1025,292,576,241,634,222,158,400,1003,655,588,609,543,600,3,709,416,409,580,680,938,486,535,482,295,25,277,598,5,313,42,519
Ica1,3,47,61,128,90,117,119,147,127,204,99,108,54,103,99,192,7,115,226,96,124,105,96,3,148,221,62,122,63,131,40,59,109,269,129,120,154,122,178,0,161,87,111,162,154,206,174,124,187,111,8,73,158,3,100,7,115
Ica1l,0,4,3,20,14,12,20,17,18,15,12,12,3,16,21,23,2,19,32,19,17,7,11,0,19,21,3,22,6,16,6,3,7,19,22,13,23,17,26,0,22,6,21,13,23,33,18,15,32,8,0,12,22,0,11,0,25
Icam1,0,0,1,1,3,5,2,1,3,9,0,5,0,1,0,7,0,0,5,0,1,3,4,0,0,6,1,7,2,3,1,2,4,2,1,0,4,6,3,0,0,3,0,3,1,0,4,2,1,6,0,4,2,0,2,0,1
Icam2,0,0,1,2,4,0,0,0,1,2,1,3,0,1,0,0,0,1,22,0,0,2,1,0,0,5,1,2,2,0,0,0,5,1,0,0,3,1,0,0,1,0,2,1,1,2,3,0,2,4,0,1,3,0,0,0,0
Icam4,0,0,4,4,4,10,9,3,3,6,2,11,5,7,1,6,1,3,9,7,3,12,3,0,1,11,1,3,10,1,3,2,10,3,4,5,12,5,7,0,6,9,1,3,9,3,4,0,6,7,0,4,6,0,2,3,3
Icam5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Ick,0,16,20,69,50,85,84,50,46,96,38,79,29,48,47,64,8,61,134,54,60,68,58,0,72,115,31,54,29,57,21,13,64,106,64,53,93,79,48,0,71,54,60,51,77,111,50,41,48,33,3,34,55,1,44,5,44
Icmt,1,16,70,92,43,70,63,45,54,62,88,76,9,56,78,147,19,39,302,149,91,98,35,2,33,65,35,100,40,78,30,36,48,69,206,40,72,130,65,1,148,47,79,153,63,90,86,74,22,26,0,53,32,3,61,7,45
Icos,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Icosl,3,21,57,157,92,99,95,103,100,134,71,109,34,77,39,84,11,80,272,106,88,84,62,7,117,157,58,120,49,117,38,24,65,230,119,116,103,112,130,1,148,92,98,115,140,142,130,106,90,64,6,77,109,0,86,8,64
Ict1,0,11,36,66,45,80,47,54,58,124,70,95,41,55,40,98,10,70,142,61,51,69,71,3,67,124,39,54,49,57,33,24,69,144,54,70,110,69,122,1,99,71,73,79,96,107,86,56,108,53,5,56,80,0,67,6,66
Id1,0,1,7,11,22,51,50,6,24,50,28,15,35,33,7,24,6,21,30,53,16,31,17,0,16,31,21,29,7,33,16,10,29,30,11,37,46,38,22,0,24,12,18,16,19,23,6,11,18,12,1,24,22,0,11,2,19
Id2,4,13,131,50,91,117,127,92,114,544,105,131,131,75,46,81,14,48,223,175,116,466,139,7,104,319,112,125,164,137,91,57,134,124,41,191,278,206,158,4,167,98,89,74,89,117,61,32,180,145,4,104,201,3,84,29,113
Id3,12,38,226,170,374,590,774,227,406,528,339,415,396,540,214,421,78,332,552,723,429,790,417,35,190,647,338,331,334,431,181,133,466,479,186,666,832,550,558,2,463,470,264,315,457,644,124,255,367,286,17,234,482,6,138,42,373
Id4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,2,1,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0
Ide,0,50,157,272,242,399,301,276,261,405,252,350,153,318,165,247,24,297,612,373,311,313,227,8,224,588,202,287,177,313,100,110,221,420,228,311,425,344,452,5,309,261,254,278,347,481,222,222,316,178,11,189,331,5,155,32,288
Idh1,5,156,385,674,523,1153,799,739,886,2567,584,2261,764,495,314,560,138,465,3159,663,794,835,1016,68,872,4820,443,831,1043,717,576,536,1056,719,654,817,1125,1666,1236,11,791,755,678,426,1087,1625,616,484,1031,1270,19,1066,1173,13,484,208,1013
Idh2,5,28,135,169,224,505,291,201,225,241,177,333,181,260,136,223,31,225,432,230,227,303,282,13,169,370,125,230,180,171,83,67,211,203,96,268,424,287,277,0,199,159,145,168,216,252,76,102,205,120,12,128,173,5,86,18,155
Idh3a,4,61,173,285,264,421,343,301,294,395,294,368,155,280,193,365,34,271,655,341,259,316,247,9,323,536,175,269,168,268,117,137,239,470,276,334,466,313,405,4,367,307,337,302,470,474,308,209,458,249,17,212,325,9,194,26,263
Idh3b,1,12,69,119,108,204,192,111,129,177,97,244,123,118,106,135,21,110,259,115,120,131,156,7,114,282,95,137,109,108,51,45,141,135,75,127,216,170,156,0,127,90,99,98,125,178,64,75,135,103,2,104,136,1,51,17,111
Idh3g,3,29,105,192,211,345,242,167,191,326,187,316,189,198,123,244,37,189,404,217,191,252,230,13,202,385,124,215,159,193,70,70,198,258,107,244,346,266,267,3,194,177,169,174,201,230,114,138,202,142,12,139,227,3,97,16,165
Idi1,0,0,4,12,7,9,8,6,7,22,8,7,5,5,6,9,1,8,36,3,7,2,3,0,4,19,6,9,5,13,3,3,4,5,6,6,11,7,7,0,11,6,7,4,3,11,6,0,8,15,1,5,2,0,6,0,4
Idi2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Idnk,0,0,11,31,15,26,29,24,20,47,25,34,18,16,18,25,6,25,44,20,16,24,26,1,24,48,6,25,25,17,22,5,16,36,21,29,33,25,30,0,21,29,18,21,31,28,14,20,34,21,0,17,26,0,20,3,14
Ido1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Ido2,0,0,2,8,1,1,4,5,2,1,1,1,1,0,0,3,0,1,7,1,0,2,3,0,0,3,0,2,0,3,2,5,1,6,1,0,3,3,2,0,4,4,1,5,3,2,1,6,4,0,0,3,4,0,3,0,5
Ids,1,11,24,56,35,55,38,30,44,60,38,73,23,29,25,26,3,40,65,50,35,58,43,4,63,96,36,51,29,51,25,13,46,47,25,55,67,61,44,0,46,36,33,39,37,66,29,31,59,44,2,23,75,0,14,11,51
Idua,0,14,47,79,71,136,102,93,105,131,85,119,51,74,51,123,8,83,153,94,98,88,60,3,101,148,47,93,62,88,55,23,95,125,63,80,114,118,90,1,93,84,87,83,89,112,91,72,102,67,6,53,89,2,45,4,67
Ier2,0,2,11,19,45,47,29,24,26,33,23,43,15,27,22,26,4,17,41,30,37,36,24,0,28,125,28,30,12,22,14,4,21,24,15,32,51,31,32,0,20,21,18,23,19,29,21,13,38,26,0,20,34,1,8,1,20
Ier3,0,6,8,22,14,38,22,19,15,30,16,16,18,20,14,27,3,14,32,21,24,22,31,0,26,49,5,21,26,8,4,3,17,21,1,15,28,28,22,0,12,11,28,28,6,19,3,7,48,13,1,5,16,0,10,1,20
Ier3ip1,1,23,69,85,98,151,127,77,107,193,112,192,99,120,81,140,22,109,196,125,100,108,103,6,91,230,78,101,89,85,57,41,91,152,47,131,205,123,133,0,102,121,89,93,105,164,67,88,160,67,4,71,108,3,33,13,91
Ier5,0,1,1,6,1,4,0,1,2,2,1,3,2,2,0,2,0,0,4,5,3,3,2,0,1,5,1,2,0,0,1,0,1,2,2,1,2,1,2,0,1,2,0,1,0,0,0,2,0,1,0,2,1,0,0,0,0
Ier5l,0,0,1,5,1,1,2,3,0,1,2,0,0,2,0,2,0,1,1,1,0,0,1,0,1,1,0,1,0,2,1,1,2,2,6,0,1,1,1,0,3,3,1,3,4,1,2,2,4,3,0,2,0,0,3,2,2
Iffo1,0,8,20,51,41,48,38,36,23,48,30,37,18,42,13,55,5,25,67,35,34,33,28,1,33,45,25,38,26,36,16,5,34,47,29,32,56,39,54,0,51,25,30,41,55,45,27,32,20,17,1,28,40,0,33,0,22
Iffo2,0,0,8,5,3,5,3,3,7,18,3,8,4,6,2,4,0,3,20,3,1,9,6,1,10,10,3,4,8,3,3,4,5,13,6,2,10,8,8,0,9,4,5,8,5,7,4,4,7,6,0,6,7,0,4,0,4
Ifi202b,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifi203,0,0,1,1,1,4,2,0,0,8,2,6,1,0,4,1,0,0,19,0,1,0,3,0,1,3,0,2,1,1,0,2,3,1,0,0,2,1,5,0,2,0,2,0,1,0,3,2,1,3,0,4,1,0,2,3,1
Ifi204,0,6,1,4,3,6,2,6,4,11,0,3,3,3,2,4,2,1,10,1,1,4,9,0,4,15,1,6,3,1,3,4,10,3,2,7,8,11,4,0,5,2,11,5,2,5,2,2,3,9,0,5,5,0,0,2,1
Ifi205,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,1,0,0
Ifi27l1,2,14,41,64,55,135,108,75,92,156,60,122,87,62,38,82,12,52,336,76,55,100,153,8,59,199,43,98,81,82,38,24,125,87,55,106,177,198,124,0,78,58,89,67,61,105,68,56,103,89,2,84,133,3,43,21,56
Ifi27l2a,0,4,3,6,3,11,3,4,4,34,5,4,8,11,10,5,4,5,12,1,5,12,28,2,9,34,4,10,20,9,5,6,12,3,12,6,13,8,20,0,4,6,14,7,8,4,9,7,21,9,1,14,40,0,7,3,11
Ifi27l2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifi30,0,1,13,8,6,26,18,6,8,43,23,27,15,20,14,24,3,13,26,17,15,10,17,0,6,31,7,14,11,14,3,2,8,15,11,17,30,16,20,0,18,12,24,26,13,17,7,3,22,9,2,12,16,0,8,4,21
Ifi35,0,5,4,16,13,28,19,15,8,36,11,20,15,14,10,17,2,12,83,19,19,23,42,0,13,45,5,20,15,19,9,8,28,21,7,23,48,37,26,0,14,12,9,16,26,12,17,15,14,18,1,14,11,0,10,2,6
Ifi44,0,1,1,6,6,5,0,1,0,4,2,2,3,2,3,3,1,1,29,2,9,1,14,0,5,7,3,2,3,7,1,1,3,3,0,3,2,9,1,0,2,1,4,1,0,0,0,2,1,3,0,7,3,0,1,1,1
Ifi44l,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifi47,0,1,1,3,5,6,6,10,6,8,7,6,6,6,5,3,1,6,39,3,1,8,20,0,2,14,2,5,5,4,3,3,5,3,1,10,11,15,10,0,2,2,7,1,4,8,5,3,7,9,2,8,6,0,5,3,4
Ifih1,0,2,9,10,9,25,9,7,4,19,8,16,6,6,4,5,0,8,27,17,9,17,12,0,9,35,8,12,8,7,3,6,14,7,2,15,22,21,23,0,15,10,7,7,9,15,2,10,10,5,1,15,13,0,3,0,10
Ifit1,0,2,1,1,10,12,5,6,2,9,2,4,11,5,9,2,1,3,28,2,8,8,41,0,2,35,1,13,11,8,1,1,7,6,9,6,20,11,11,1,10,5,10,6,5,3,3,7,2,3,2,5,14,0,4,0,6
Ifit2,0,0,0,5,1,9,4,2,4,11,4,9,6,1,2,4,1,5,16,4,5,6,9,0,4,14,1,6,4,9,1,6,6,0,3,7,7,8,6,0,4,5,2,7,8,7,3,2,2,1,1,8,8,0,2,2,2
Ifit3,0,0,0,2,1,4,0,2,1,4,4,6,0,0,3,0,0,1,10,1,5,8,17,0,1,2,1,2,4,4,2,1,5,2,4,1,5,10,4,0,4,3,6,2,1,1,2,6,2,3,0,4,9,0,4,0,1
Ifitm1,0,2,1,9,7,18,17,4,5,10,10,7,5,1,5,2,0,1,13,5,4,7,11,0,11,5,11,7,10,6,3,1,6,2,1,3,15,6,6,0,5,4,5,7,3,4,3,1,14,8,0,4,9,0,5,0,12
Ifitm10,0,0,2,2,1,2,1,0,2,1,1,0,0,0,0,2,2,2,3,0,0,1,1,0,2,3,1,0,1,1,2,1,1,3,0,0,3,0,2,0,1,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,1
Ifitm2,0,18,100,112,116,219,152,100,109,254,109,223,141,128,85,136,15,96,239,173,99,150,133,10,104,232,75,106,177,102,57,49,156,128,51,141,208,181,155,2,146,122,100,86,103,129,45,51,193,91,5,83,157,4,66,21,102
Ifitm3,1,20,24,77,74,111,70,65,64,202,60,83,66,59,63,98,12,57,264,37,54,88,175,4,65,176,41,95,72,101,42,57,91,109,61,88,138,131,103,0,82,66,106,96,76,102,90,90,154,78,5,100,150,4,68,13,81
Ifitm5,0,0,2,2,1,1,0,0,1,3,1,1,1,1,1,0,0,1,6,0,4,2,1,0,2,3,2,1,2,0,0,0,2,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
Ifitm6,1,47,51,127,94,109,93,122,97,175,98,98,32,65,83,178,10,108,207,107,100,86,67,4,109,148,37,88,63,120,61,54,83,145,147,116,147,96,144,0,154,108,140,186,160,182,156,103,194,108,4,91,122,1,111,17,86
Ifitm7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Ifltd1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ifna1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna12,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ifna5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifna9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifnab,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ifnar1,5,38,89,162,132,240,200,201,167,245,154,255,82,167,102,182,16,158,354,215,179,182,112,8,178,286,92,153,112,175,67,70,149,245,147,185,264,207,209,1,183,157,117,182,203,244,159,151,204,111,10,88,189,1,84,15,177
Ifnar2,0,12,35,55,42,97,54,34,34,89,35,86,45,42,37,54,3,29,123,64,58,71,62,2,53,157,27,60,66,61,27,19,55,64,24,42,79,77,76,0,39,48,39,34,40,68,33,30,69,45,0,41,70,3,28,11,35
Ifnb1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifne,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifng,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifngr1,0,11,15,42,46,93,50,35,53,75,35,77,46,46,40,52,6,39,109,60,53,74,55,2,43,138,29,55,55,42,22,21,71,60,24,54,87,89,56,0,40,37,24,39,34,60,12,27,71,42,7,28,46,2,10,4,19
Ifngr2,1,16,64,79,68,186,113,60,68,107,73,161,62,91,58,92,13,81,154,114,113,119,87,5,50,123,69,75,102,75,31,38,84,121,37,112,185,104,138,2,95,107,58,67,88,141,53,54,74,47,3,55,95,4,36,6,48
Ifnk,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifnl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifnl3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ifnlr1,0,2,1,4,1,3,3,3,3,4,0,0,1,2,5,4,0,2,11,3,2,4,1,0,4,8,3,3,0,12,4,2,1,4,0,4,0,0,9,0,1,1,1,4,4,2,7,2,3,4,0,4,6,0,3,0,2
Ifnz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ifrd1,5,49,104,224,186,240,208,243,165,310,168,159,66,182,123,280,12,193,455,182,149,185,172,7,170,372,105,228,105,223,80,74,175,325,211,188,228,202,278,0,258,171,196,211,254,319,198,216,205,107,4,117,223,6,149,15,155
Ifrd2,0,1,4,17,23,39,10,11,18,24,18,22,9,13,8,6,0,14,29,15,20,21,13,1,20,29,11,23,13,19,4,5,7,13,16,11,13,23,22,1,13,14,16,20,10,17,4,8,11,10,1,9,21,0,4,0,14
Ift122,1,20,54,127,95,141,133,144,119,170,86,117,46,112,97,127,9,94,240,132,114,114,84,4,118,197,51,125,52,146,46,49,101,202,129,127,140,124,134,0,147,84,124,137,175,170,122,121,124,102,1,83,134,1,101,12,105
